,date,time,city,reason for dispatch,hour and min,hour,season,overall aqi
381,2021-01-21,17:13:24,springfield,check welfare,17.22,17.0,winter,77
382,2021-01-21,18:13:10,springfield,check welfare,18.22,18.0,winter,77
383,2021-01-21,18:23:55,springfield,transport,18.38,18.0,winter,77
384,2021-01-21,19:24:10,springfield,public assist,19.4,19.0,winter,77
385,2021-01-21,20:44:17,springfield,public assist,20.73,20.0,winter,77
386,2021-01-21,22:34:24,springfield,transport,22.57,22.0,winter,77
387,2021-01-22,01:59:42,springfield,public assist,1.98,1.0,winter,59
388,2021-01-21,18:31:27,eugene,check welfare,18.52,18.0,winter,77
389,2021-01-22,05:28:44,springfield,public assist,5.47,5.0,winter,59
390,2021-01-22,06:18:09,springfield,check welfare,6.3,6.0,winter,59
391,2021-01-22,06:44:13,springfield,police assist,6.73,6.0,winter,59
392,2021-01-22,07:10:11,springfield,suicidal subject,7.17,7.0,winter,59
393,2021-01-22,13:32:26,springfield,check welfare,13.53,13.0,winter,59
394,2021-01-22,07:10:11,springfield,police assist,7.17,7.0,winter,59
395,2021-01-22,15:33:55,springfield,check welfare,15.55,15.0,winter,59
396,2021-01-22,15:44:30,springfield,suicidal subject,15.73,15.0,winter,59
397,2021-01-17,17:15:56,springfield,check welfare,17.25,17.0,winter,35
398,2021-01-18,14:39:05,springfield,check welfare,14.65,14.0,winter,54
399,2021-01-17,17:22:44,eugene,check welfare,17.37,17.0,winter,35
400,2021-01-17,18:38:41,eugene,check welfare,18.63,18.0,winter,35
401,2021-01-17,22:05:12,eugene,check welfare,22.08,22.0,winter,35
402,2021-01-18,05:47:41,eugene,check welfare,5.78,5.0,winter,54
403,2021-01-18,08:13:28,eugene,check welfare,8.22,8.0,winter,54
404,2021-01-17,18:30:00,eugene,check welfare,18.5,18.0,winter,35
405,2021-01-17,17:22:44,eugene,check welfare,17.37,17.0,winter,35
406,2021-01-18,07:54:34,eugene,counseling,7.9,7.0,winter,54
407,2021-01-18,17:49:00,springfield,public assist,17.82,17.0,winter,54
408,2021-01-18,20:28:00,springfield,check welfare,20.47,20.0,winter,54
409,2021-01-19,05:15:33,eugene,check welfare,5.25,5.0,winter,68
410,2021-01-19,07:53:08,eugene,check welfare,7.88,7.0,winter,68
411,2021-01-19,09:02:23,eugene,police assist,9.03,9.0,winter,68
412,2021-01-19,09:20:58,eugene,check welfare,9.33,9.0,winter,68
413,2021-01-19,11:24:00,eugene,public assist,11.4,11.0,winter,68
414,2021-01-19,13:59:53,eugene,check welfare,13.98,13.0,winter,68
415,2021-01-19,15:24:03,eugene,check welfare,15.4,15.0,winter,68
416,2021-01-19,15:41:32,eugene,check welfare,15.68,15.0,winter,68
417,2021-01-19,16:37:33,eugene,check welfare,16.62,16.0,winter,68
418,2021-01-19,17:48:15,eugene,check welfare,17.8,17.0,winter,68
419,2021-01-19,21:46:46,eugene,check welfare,21.77,21.0,winter,68
420,2021-01-17,17:15:56,springfield,check welfare,17.25,17.0,winter,35
421,2021-01-17,21:04:48,springfield,check welfare,21.07,21.0,winter,35
422,2021-01-17,21:34:07,springfield,public assist,21.57,21.0,winter,35
423,2021-01-18,12:51:37,springfield,public assist,12.85,12.0,winter,54
424,2021-01-18,17:25:00,springfield,check welfare,17.42,17.0,winter,54
425,2021-01-18,20:28:00,springfield,check welfare,20.47,20.0,winter,54
426,2021-01-19,09:20:58,eugene,check welfare,9.33,9.0,winter,68
427,2021-01-17,18:30:00,eugene,check welfare,18.5,18.0,winter,35
428,2021-01-17,18:30:00,eugene,check welfare,18.5,18.0,winter,35
429,2021-01-17,17:22:44,eugene,check welfare,17.37,17.0,winter,35
430,2021-01-18,18:31:00,eugene,check welfare,18.52,18.0,winter,54
431,2021-01-18,19:29:00,eugene,public assist,19.48,19.0,winter,54
432,2021-01-18,20:35:00,eugene,public assist,20.58,20.0,winter,54
433,2021-01-18,21:43:00,eugene,check welfare,21.72,21.0,winter,54
434,2021-01-18,22:22:00,eugene,check welfare,22.37,22.0,winter,54
435,2021-01-19,02:31:00,eugene,check welfare,2.52,2.0,winter,68
436,2021-01-19,21:06:00,springfield,check welfare,21.1,21.0,winter,68
437,2021-01-20,21:35:56,eugene,public assist,21.58,21.0,winter,92
438,2021-01-21,03:39:30,eugene,police assist,3.65,3.0,winter,77
439,2021-01-22,11:08:35,eugene,police assist,11.13,11.0,winter,59
440,2021-01-22,11:50:31,eugene,check welfare,11.83,11.0,winter,59
441,2021-01-22,12:04:50,eugene,transport,12.07,12.0,winter,59
442,2021-01-22,12:38:08,eugene,police assist,12.63,12.0,winter,59
443,2021-01-22,01:50:00,eugene,counseling,1.83,1.0,winter,59
444,2021-01-22,14:22:37,eugene,check welfare,14.37,14.0,winter,59
445,2021-01-22,14:25:09,eugene,public assist,14.42,14.0,winter,59
446,2021-01-22,15:30:00,eugene,police assist,15.5,15.0,winter,59
447,2021-01-22,16:24:39,eugene,check welfare,16.4,16.0,winter,59
448,2021-01-22,17:28:28,eugene,transport,17.47,17.0,winter,59
449,2021-01-22,07:00:00,eugene,check welfare,7.0,7.0,winter,59
450,2021-01-22,19:29:50,eugene,transport,19.48,19.0,winter,59
451,2021-01-22,19:43:52,eugene,check welfare,19.72,19.0,winter,59
452,2021-01-22,20:30:44,eugene,suicidal subject,20.5,20.0,winter,59
453,2021-01-22,21:01:32,eugene,check welfare,21.02,21.0,winter,59
454,2021-01-22,21:30:04,eugene,police assist,21.5,21.0,winter,59
455,2021-01-22,21:50:20,eugene,check welfare,21.83,21.0,winter,59
456,2021-01-22,22:18:24,eugene,police assist,22.3,22.0,winter,59
457,2021-01-23,05:16:00,eugene,public assist,5.27,5.0,winter,68
458,2021-01-23,06:09:00,eugene,public assist,6.15,6.0,winter,68
459,2021-01-23,06:34:00,eugene,public assist,6.57,6.0,winter,68
460,2021-01-23,06:54:00,eugene,police assist,6.9,6.0,winter,68
461,2021-01-23,07:37:00,eugene,transport,7.62,7.0,winter,68
462,2021-01-23,08:00:00,eugene,police assist,8.0,8.0,winter,68
463,2021-01-23,09:17:00,eugene,police assist,9.28,9.0,winter,68
464,2021-01-23,10:00:00,eugene,police assist,10.0,10.0,winter,68
465,2021-01-23,10:18:00,eugene,check welfare,10.3,10.0,winter,68
466,2021-01-18,23:17:19,springfield,public assist,23.28,23.0,winter,54
467,2021-01-19,01:10:30,springfield,public assist,1.17,1.0,winter,68
468,2021-01-19,01:53:18,springfield,public assist,1.88,1.0,winter,68
469,2021-01-19,02:16:21,springfield,transport,2.27,2.0,winter,68
470,2021-01-19,02:44:38,springfield,public assist,2.73,2.0,winter,68
471,2021-01-19,04:17:25,springfield,suicidal subject,4.28,4.0,winter,68
472,2021-01-19,08:12:00,springfield,public assist,8.2,8.0,winter,68
473,2021-01-19,09:03:13,springfield,check welfare,9.05,9.0,winter,68
474,2021-01-19,10:25:00,springfield,check welfare,10.42,10.0,winter,68
475,2021-01-19,10:39:45,springfield,public assist,10.65,10.0,winter,68
476,2021-01-19,12:00:48,springfield,check welfare,12.0,12.0,winter,68
477,2021-01-19,13:15:00,springfield,check welfare,13.25,13.0,winter,68
478,2021-01-19,13:44:52,springfield,public assist,13.73,13.0,winter,68
479,2021-01-19,14:35:28,springfield,public assist,14.58,14.0,winter,68
480,2021-01-19,16:27:17,springfield,police assist,16.45,16.0,winter,68
481,2021-01-23,18:13:00,springfield,public assist,18.22,18.0,winter,68
482,2021-01-23,18:57:00,springfield,check welfare,18.95,18.0,winter,68
483,2021-01-23,19:34:00,springfield,public assist,19.57,19.0,winter,68
484,2021-01-23,21:01:00,springfield,check welfare,21.02,21.0,winter,68
485,2021-01-23,22:23:00,springfield,check welfare,22.38,22.0,winter,68
486,2021-01-17,18:30:00,eugene,check welfare,18.5,18.0,winter,35
487,2021-01-17,18:48:20,eugene,public assist,18.8,18.0,winter,35
488,2021-01-23,14:56:44,eugene,public assist,14.93,14.0,winter,68
489,2021-01-23,17:35:55,eugene,check welfare,17.58,17.0,winter,68
490,2021-01-23,18:22:25,eugene,check welfare,18.37,18.0,winter,68
491,2021-01-23,18:36:32,eugene,public assist,18.6,18.0,winter,68
492,2021-01-23,19:31:50,eugene,public assist,19.52,19.0,winter,68
493,2021-01-23,21:08:07,eugene,public assist,21.13,21.0,winter,68
494,2021-01-22,17:43:00,eugene,public assist,17.72,17.0,winter,59
495,2021-01-22,18:08:00,eugene,police assist,18.13,18.0,winter,59
496,2021-01-22,18:11:09,eugene,police assist,18.18,18.0,winter,59
497,2021-01-22,18:26:54,eugene,check welfare,18.43,18.0,winter,59
498,2021-01-22,18:27:00,eugene,public assist,18.45,18.0,winter,59
499,2021-01-22,19:47:00,eugene,check welfare,19.78,19.0,winter,59
500,2021-01-22,20:54:00,eugene,public assist,20.9,20.0,winter,59
501,2021-01-22,21:28:00,eugene,check welfare,21.47,21.0,winter,59
502,2021-01-22,21:54:00,eugene,check welfare,21.9,21.0,winter,59
503,2021-01-22,22:21:00,eugene,public assist,22.35,22.0,winter,59
504,2021-01-22,23:11:00,eugene,public assist,23.18,23.0,winter,59
505,2021-01-23,00:42:19,eugene,check welfare,0.7,0.0,winter,68
506,2021-01-23,01:09:00,eugene,public assist,1.15,1.0,winter,68
507,2021-01-23,01:26:53,eugene,police assist,1.43,1.0,winter,68
508,2021-01-23,01:44:00,eugene,police assist,1.73,1.0,winter,68
509,2021-01-23,02:31:00,eugene,public assist,2.52,2.0,winter,68
510,2021-01-23,02:59:10,eugene,check welfare,2.98,2.0,winter,68
511,2021-01-23,03:10:00,eugene,public assist,3.17,3.0,winter,68
512,2021-01-23,03:27:05,eugene,check welfare,3.45,3.0,winter,68
513,2021-01-23,04:17:00,eugene,police assist,4.28,4.0,winter,68
514,2021-01-23,17:10:00,eugene,check welfare,17.17,17.0,winter,68
515,2021-01-23,17:25:26,eugene,check welfare,17.42,17.0,winter,68
516,2021-01-23,17:55:56,eugene,check welfare,17.92,17.0,winter,68
517,2021-01-23,18:16:36,eugene,check welfare,18.27,18.0,winter,68
518,2021-01-23,18:31:53,eugene,public assist,18.52,18.0,winter,68
519,2021-01-23,19:23:28,eugene,public assist,19.38,19.0,winter,68
520,2021-01-23,21:18:28,eugene,public assist,21.3,21.0,winter,68
521,2021-01-23,21:33:58,eugene,public assist,21.55,21.0,winter,68
522,2021-01-23,22:02:04,eugene,public assist,22.03,22.0,winter,68
523,2021-01-23,22:29:22,eugene,public assist,22.48,22.0,winter,68
524,2021-01-23,23:18:06,eugene,public assist,23.3,23.0,winter,68
525,2021-01-24,00:11:54,eugene,public assist,0.18,0.0,winter,54
526,2021-01-24,00:28:50,eugene,check welfare,0.47,0.0,winter,54
527,2021-01-24,01:06:56,eugene,public assist,1.1,1.0,winter,54
528,2021-01-24,01:38:32,eugene,public assist,1.63,1.0,winter,54
529,2021-01-24,02:23:14,eugene,public assist,2.38,2.0,winter,54
530,2021-01-24,02:37:08,eugene,public assist,2.62,2.0,winter,54
531,2021-01-24,04:00:39,eugene,check welfare,4.0,4.0,winter,54
532,2021-01-24,04:11:18,eugene,check welfare,4.18,4.0,winter,54
533,2021-01-24,05:25:14,eugene,check welfare,5.42,5.0,winter,54
534,2021-01-24,05:40:26,eugene,transport,5.67,5.0,winter,54
535,2021-01-24,05:56:17,eugene,public assist,5.93,5.0,winter,54
536,2021-01-24,06:09:01,eugene,check welfare,6.15,6.0,winter,54
537,2021-01-24,06:42:15,eugene,check welfare,6.7,6.0,winter,54
538,2021-01-24,07:08:15,eugene,check welfare,7.13,7.0,winter,54
539,2021-01-24,08:20:40,eugene,police assist,8.33,8.0,winter,54
540,2021-01-24,09:01:03,eugene,check welfare,9.02,9.0,winter,54
541,2021-01-24,09:20:01,eugene,check welfare,9.33,9.0,winter,54
542,2021-01-24,09:57:35,eugene,check welfare,9.95,9.0,winter,54
543,2021-01-24,10:20:34,eugene,check welfare,10.33,10.0,winter,54
544,2021-01-24,11:19:20,eugene,check welfare,11.32,11.0,winter,54
545,2021-01-24,13:32:36,eugene,police assist,13.53,13.0,winter,54
546,2021-01-24,13:58:03,eugene,check welfare,13.97,13.0,winter,54
547,2021-01-24,14:13:22,eugene,check welfare,14.22,14.0,winter,54
548,2021-01-24,15:02:51,eugene,check welfare,15.03,15.0,winter,54
549,2021-01-24,15:17:40,eugene,check welfare,15.28,15.0,winter,54
550,2021-01-24,15:57:13,eugene,public assist,15.95,15.0,winter,54
551,2021-01-24,16:56:35,eugene,check welfare,16.93,16.0,winter,54
552,2021-01-24,17:56:19,springfield,public assist,17.93,17.0,winter,54
553,2021-01-24,19:45:44,springfield,police assist,19.75,19.0,winter,54
554,2021-01-24,20:47:46,springfield,public assist,20.78,20.0,winter,54
555,2021-01-24,22:34:52,springfield,public assist,22.57,22.0,winter,54
556,2021-01-24,23:40:49,springfield,public assist,23.67,23.0,winter,54
557,2021-01-24,16:54:00,eugene,public assist,16.9,16.0,winter,54
558,2021-01-24,17:49:00,eugene,public assist,17.82,17.0,winter,54
559,2021-01-24,18:26:00,eugene,public assist,18.43,18.0,winter,54
560,2021-01-24,18:52:00,eugene,public assist,18.87,18.0,winter,54
561,2021-01-24,19:03:00,eugene,police assist,19.05,19.0,winter,54
562,2021-01-24,19:58:54,eugene,check welfare,19.97,19.0,winter,54
563,2021-01-24,20:02:00,eugene,check welfare,20.03,20.0,winter,54
564,2021-01-24,20:07:00,eugene,check welfare,20.12,20.0,winter,54
565,2021-01-24,20:52:00,eugene,public assist,20.87,20.0,winter,54
566,2021-01-24,21:01:00,eugene,counseling,21.02,21.0,winter,54
567,2021-01-24,21:16:00,eugene,counseling,21.27,21.0,winter,54
568,2021-01-24,21:29:00,eugene,public assist,21.48,21.0,winter,54
569,2021-01-24,21:50:00,eugene,public assist,21.83,21.0,winter,54
570,2021-01-24,22:01:00,eugene,public assist,22.02,22.0,winter,54
571,2021-01-24,22:24:00,eugene,public assist,22.4,22.0,winter,54
572,2021-01-24,23:10:00,eugene,public assist,23.17,23.0,winter,54
573,2021-01-24,23:18:00,eugene,public assist,23.3,23.0,winter,54
574,2021-01-24,23:26:00,eugene,check welfare,23.43,23.0,winter,54
575,2021-01-24,23:35:00,eugene,police assist,23.58,23.0,winter,54
576,2021-01-25,00:16:00,eugene,check welfare,0.27,0.0,winter,38
577,2021-01-25,00:51:00,eugene,public assist,0.85,0.0,winter,38
578,2021-01-25,01:08:00,eugene,check welfare,1.13,1.0,winter,38
579,2021-01-25,01:39:00,eugene,public assist,1.65,1.0,winter,38
580,2021-01-25,03:48:00,eugene,transport,3.8,3.0,winter,38
581,2021-01-25,04:03:00,eugene,police assist,4.05,4.0,winter,38
582,2021-01-17,18:19:25,eugene,public assist,18.32,18.0,winter,35
583,2021-01-17,18:48:20,eugene,public assist,18.8,18.0,winter,35
584,2021-01-18,11:14:58,eugene,police assist,11.23,11.0,winter,54
585,2021-01-18,13:43:50,eugene,police assist,13.72,13.0,winter,54
586,2021-01-18,19:56:34,eugene,public assist,19.93,19.0,winter,54
587,2021-01-18,21:43:59,eugene,public assist,21.72,21.0,winter,54
588,2021-01-25,07:08:00,eugene,public assist,7.13,7.0,winter,38
589,2021-01-25,07:30:55,eugene,check welfare,7.5,7.0,winter,38
590,2021-01-25,08:10:00,eugene,public assist,8.17,8.0,winter,38
591,2021-01-25,08:23:00,eugene,check welfare,8.38,8.0,winter,38
592,2021-01-25,09:15:00,eugene,public assist,9.25,9.0,winter,38
593,2021-01-25,09:31:00,eugene,public assist,9.52,9.0,winter,38
594,2021-01-25,09:45:00,eugene,check welfare,9.75,9.0,winter,38
595,2021-01-25,10:56:00,eugene,public assist,10.93,10.0,winter,38
596,2021-01-14,18:31:00,eugene,check welfare,18.52,18.0,winter,52
597,2021-01-21,00:07:00,eugene,police assist,0.12,0.0,winter,77
598,2021-01-21,01:10:00,springfield,police assist,1.17,1.0,winter,77
599,2021-01-21,01:31:00,springfield,public assist,1.52,1.0,winter,77
600,2021-01-22,17:27:41,springfield,police assist,17.45,17.0,winter,59
601,2021-01-22,22:37:18,springfield,public assist,22.62,22.0,winter,59
602,2021-01-22,23:28:00,springfield,check welfare,23.47,23.0,winter,59
603,2021-01-23,23:59:00,springfield,public assist,23.98,23.0,winter,68
604,2021-01-23,00:12:00,springfield,public assist,0.2,0.0,winter,68
605,2021-01-23,00:39:05,springfield,check welfare,0.65,0.0,winter,68
606,2021-01-23,03:20:00,springfield,public assist,3.33,3.0,winter,68
607,2021-01-23,05:10:00,springfield,public assist,5.17,5.0,winter,68
608,2021-01-23,12:30:00,springfield,suicidal subject,12.5,12.0,winter,68
609,2021-01-23,14:20:00,springfield,public assist,14.33,14.0,winter,68
610,2021-01-18,22:38:00,eugene,check welfare,22.63,22.0,winter,54
611,2021-01-18,22:43:00,eugene,public assist,22.72,22.0,winter,54
612,2021-01-23,18:22:25,eugene,check welfare,18.37,18.0,winter,68
613,2021-01-18,05:47:41,eugene,check welfare,5.78,5.0,winter,54
614,2021-01-25,08:30:00,springfield,public assist,8.5,8.0,winter,38
615,2021-01-25,09:01:00,springfield,public assist,9.02,9.0,winter,38
616,2021-01-25,10:13:00,springfield,public assist,10.22,10.0,winter,38
617,2021-01-25,12:18:00,springfield,check welfare,12.3,12.0,winter,38
618,2021-01-25,13:55:00,springfield,public assist,13.92,13.0,winter,38
619,2021-01-25,14:20:00,springfield,public assist,14.33,14.0,winter,38
620,2021-01-25,17:36:58,springfield,check welfare,17.6,17.0,winter,38
621,2021-01-25,17:52:21,springfield,check welfare,17.87,17.0,winter,38
622,2021-01-25,18:01:38,springfield,public assist,18.02,18.0,winter,38
623,2021-01-25,18:08:31,eugene,police assist,18.13,18.0,winter,38
624,2021-01-25,18:46:55,springfield,police assist,18.77,18.0,winter,38
625,2021-01-25,19:16:16,springfield,public assist,19.27,19.0,winter,38
626,2021-01-25,19:27:40,springfield,check welfare,19.45,19.0,winter,38
627,2021-01-25,20:01:49,springfield,check welfare,20.02,20.0,winter,38
628,2021-01-25,20:56:03,springfield,public assist,20.93,20.0,winter,38
629,2021-01-25,22:33:59,springfield,suicidal subject,22.55,22.0,winter,38
630,2021-01-25,16:47:00,eugene,check welfare,16.78,16.0,winter,38
631,2021-01-25,17:15:00,eugene,check welfare,17.25,17.0,winter,38
632,2021-01-25,17:25:00,eugene,check welfare,17.42,17.0,winter,38
633,2021-01-25,17:35:00,eugene,public assist,17.58,17.0,winter,38
634,2021-01-25,17:40:00,eugene,transport,17.67,17.0,winter,38
635,2021-01-25,18:12:00,eugene,counseling,18.2,18.0,winter,38
636,2021-01-25,18:31:00,eugene,transport,18.52,18.0,winter,38
637,2021-01-25,18:40:00,eugene,public assist,18.67,18.0,winter,38
638,2021-01-25,19:20:00,eugene,check welfare,19.33,19.0,winter,38
639,2021-01-25,19:31:00,eugene,ems assist,19.52,19.0,winter,38
640,2021-01-25,20:19:00,eugene,public assist,20.32,20.0,winter,38
641,2021-01-25,20:35:00,eugene,counseling,20.58,20.0,winter,38
642,2021-01-25,22:20:00,eugene,check welfare,22.33,22.0,winter,38
643,2021-01-25,23:03:00,eugene,police assist,23.05,23.0,winter,38
644,2021-01-25,23:21:00,eugene,check welfare,23.35,23.0,winter,38
645,2021-01-25,23:38:00,eugene,police assist,23.63,23.0,winter,38
646,2021-01-26,01:11:00,eugene,public assist,1.18,1.0,winter,40
647,2021-01-26,01:40:00,eugene,public assist,1.67,1.0,winter,40
648,2021-01-26,02:04:00,eugene,police assist,2.07,2.0,winter,40
649,2021-01-26,02:29:00,eugene,transport,2.48,2.0,winter,40
650,2021-01-26,03:02:00,eugene,transport,3.03,3.0,winter,40
651,2021-01-26,03:16:00,eugene,public assist,3.27,3.0,winter,40
652,2021-01-26,03:27:00,eugene,counseling,3.45,3.0,winter,40
653,2021-01-26,04:31:00,eugene,transport,4.52,4.0,winter,40
654,2021-01-26,04:24:00,springfield,police assist,4.4,4.0,winter,40
655,2021-01-25,11:43:26,eugene,check welfare,11.72,11.0,winter,38
656,2021-01-25,12:51:00,eugene,check welfare,12.85,12.0,winter,38
657,2021-01-25,13:06:27,eugene,public assist,13.1,13.0,winter,38
658,2021-01-25,13:35:02,eugene,check welfare,13.58,13.0,winter,38
659,2021-01-25,14:20:06,eugene,check welfare,14.33,14.0,winter,38
660,2021-01-25,14:37:46,eugene,check welfare,14.62,14.0,winter,38
661,2021-01-25,15:04:34,eugene,check welfare,15.07,15.0,winter,38
662,2021-01-25,15:29:17,eugene,check welfare,15.48,15.0,winter,38
663,2021-01-25,16:03:58,eugene,check welfare,16.05,16.0,winter,38
664,2021-01-25,16:22:33,eugene,check welfare,16.37,16.0,winter,38
665,2021-01-25,17:14:27,eugene,check welfare,17.23,17.0,winter,38
666,2021-01-25,17:24:32,eugene,public assist,17.4,17.0,winter,38
667,2021-01-25,18:11:12,eugene,check welfare,18.18,18.0,winter,38
668,2021-01-25,18:44:40,eugene,public assist,18.73,18.0,winter,38
669,2021-01-25,19:07:05,eugene,check welfare,19.12,19.0,winter,38
670,2021-01-25,20:20:46,eugene,public assist,20.33,20.0,winter,38
671,2021-01-25,20:44:52,eugene,check welfare,20.73,20.0,winter,38
672,2021-01-25,21:03:22,eugene,check welfare,21.05,21.0,winter,38
673,2021-01-25,21:25:00,eugene,public assist,21.42,21.0,winter,38
674,2021-01-25,22:24:13,eugene,public assist,22.4,22.0,winter,38
675,2021-01-26,06:45:00,springfield,public assist,6.75,6.0,winter,40
676,2021-01-26,09:55:00,springfield,public assist,9.92,9.0,winter,40
677,2021-01-26,12:10:00,springfield,public assist,12.17,12.0,winter,40
